20020128;127;8434793;1053
20020125;125;8171379;1007
20020124;120;5275517;628
20020123;118;4131379;490
20020122;119;3373310;398
20020121;118;4313793;510
20020118;120;2283448;275
20020117;120;2307241;276
20020116;123;3364138;411
20020115;119;4696552;572
20020114;128;5712414;747
20020111;128;3388276;435
20020110;129;13647586;1830
20020109;131;9026897;1120
20020108;121;4285517;517
20020107;119;4367241;531
20020104;122;3635172;444
20020103;123;3890966;479
20020102;122;4053172;504
20011228;120;4555862;533
20011227;112;2272414;256
20011226;111;1841034;204
20011224;109;2705862;297
20011221;110;2832414;312
20011220;113;3573448;395
20011219;110;3115172;350
20011218;115;3382759;402
20011217;121;3820690;465
20011214;122;2824483;342
20011213;121;4038621;492
20011212;122;8824828;1075
20011211;128;8593448;1124
20011210;128;16759655;2173
20011207;116;8846897;1028
20011206;115;7530000;885
20011205;113;4739310;535
20011204;111;8310690;927
20011203;113;16215862;1838
20011130;121;3757241;458
20011129;120;3713448;441
20011128;118;7444483;935
20011127;137;4232759;584
20011126;136;6740000;930
20011123;136;10633103;1442
20011122;139;30634138;4312
20011121;131;15936207;1986
20011120;117;12975517;1522
20011119;110;7646207;830
20011116;106;3126207;327
20011115;105;4637586;500
20011114;109;9521034;1059
20011113;109;7215172;770
20011112;106;5085172;538
20011109;103;6823448;712
20011108;100;3663793;373
20011107;101;15807586;1649
20011106;98;2449310;241
20011105;98;1877241;182
20011102;96;3165172;308
20011101;97;2921034;284
20011031;95;2092759;199
20011030;96;2617586;253
20011029;100;2417931;242
20011026;100;2938966;288
20011025;99;3715172;373
20011024;100;6134483;625
20011023;100;9956552;1019
20011022;98;2586552;252
20011019;97;2612759;254
20011018;97;4060000;393
20011017;99;4803448;477
20011016;99;4571379;458
20011015;99;5345517;528
20011012;99;4844828;479
20011011;99;9940345;987
20011010;98;23403103;2339
20011009;90;5766897;515
20011008;85;3653793;313
20011005;88;3617586;322
20011004;91;3758621;336
20010928;86;2875517;246
20010927;84;2067586;173
20010926;84;2275172;193
20010925;84;4311034;378
20010924;87;7298621;630
20010921;81;3782414;298
20010920;83;3318276;279
20010919;87;6136207;540
20010918;87;5481724;464
20010917;80;3443103;278
20010914;94;5835517;574
20010913;110;6204483;678
20010912;108;2401034;259
20010911;127;10998621;1405
20010910;121;3094138;373
20010907;119;2842069;339
20010906;122;2080000;252
20010905;119;1831034;218
20010904;121;4226207;510
20010903;118;2872759;340
20010831;115;3315517;388
20010830;122;3328276;401
20010829;123;6235862;794
20010828;124;2070345;259
20010827;128;3815862;482
20010824;124;5656897;708
20010823;129;5911724;805
20010822;137;7991034;1091
20010821;138;16268966;2232
20010820;128;6313103;823
20010817;134;13596897;1795
20010816;121;1830000;222
20010814;123;2836897;345
20010813;121;1592759;193
20010810;122;1688276;206
20010809;121;2034138;250
20010808;125;2860000;362
20010807;124;2403793;301
20010806;128;1944138;248
20010803;128;1786552;229
20010802;126;2694483;344
20010801;128;3056897;390
20010731;126;1764828;219
20010730;124;2372759;297
20010727;127;6621034;827
20010726;117;2278966;269
20010725;116;2456897;284
20010724;119;3388276;378
20010723;115;3003103;353
20010720;124;2447586;302
20010719;128;2460690;316
20010718;133;2592414;353
20010716;137;2038966;279
20010713;134;3012759;415
20010712;138;2828621;391
20010711;134;3109655;421
20010710;139;2841379;399
20010709;140;4298621;605
20010706;150;3742069;564
20010705;155;3422414;534
20010704;156;5557931;870
20010703;155;6109655;953
20010702;158;6247586;999
20010629;160;7056897;1155
20010628;167;7504138;1225
20010627;159;5492069;873
20010626;160;7492414;1235
20010625;170;4694138;804
20010622;171;4725172;810
20010621;172;5296207;911
20010620;173;9511724;1675
20010619;179;17871034;3284
20010618;178;7458966;1329
20010615;180;16344828;2907
20010614;173;4907586;842
20010613;169;5476897;933
20010612;168;3133448;530
20010611;171;4882414;828
20010608;170;6182414;1047
20010607;168;5757241;967
20010605;170;16403103;2846
20010604;177;13624828;2465
20010601;179;22552069;4077
20010531;173;9018621;1549
20010530;172;7887931;1372
20010529;172;9357241;1614
20010528;175;14175088;2551
20010525;181;11280702;2021
20010524;179;16577193;2963
20010523;183;16109123;3037
20010522;186;14790175;2719
20010521;181;12402105;2285
20010518;184;13186316;2467
20010517;190;15553684;3024
20010516;191;26016140;5143
20010515;194;24315088;4621
20010514;194;30682105;5594
20010511;175;30668772;5324
20010510;166;9834737;1644
20010509;167;6658246;1109
20010508;165;6086667;1010
20010507;167;10298947;1735
20010504;166;8218246;1370
20010503;171;23702456;4142
20010502;169;17934035;3055
20010430;166;8783158;1452
20010427;161;10434737;1707
20010426;161;4735439;765
20010425;161;9511930;1552
20010424;163;20902807;3505
20010423;160;6679298;1074
20010420;160;7041404;1157
20010419;166;14585965;2462
20010418;166;12299649;2041
20010417;166;31733684;5328
20010416;158;12888772;2057
20010413;160;18999649;3137
20010412;164;60067719;10216
20010411;162;17641404;2748
20010410;141;4960000;710
20010409;141;3944912;567
20010406;146;5302807;786
20010404;145;3786316;558
20010403;151;3864912;592
20010402;160;6619298;1044
20010330;155;5237895;792
20010329;150;3400702;513
20010328;151;4740702;726
20010327;153;6201053;969
20010326;155;5733333;890
20010323;155;10156842;1615
20010322;167;23593333;3935
20010321;157;20906667;3290
20010320;150;4075439;615
20010319;149;3809123;569
20010316;151;6335439;965
20010315;148;7535789;1103
20010314;152;9651228;1469
20010313;146;9075789;1347
20010312;158;9252281;1497
20010309;161;12494035;2035
20010308;161;7455088;1183
20010307;156;10186667;1599
20010306;159;10610877;1718
20010305;157;9126316;1430
20010302;166;9858246;1684
20010228;182;16541053;3006
20010227;177;12103509;2168
20010226;182;16772632;3203
20010223;191;22996842;4354
20010222;181;20348772;3842
20010221;197;42883509;9020
20010220;205;31289825;6079
20010219;178;22356140;4045
20010216;178;44813333;8067
20010215;167;17981053;2986
20010214;160;10125614;1632
20010213;162;10058246;1629
20010212;163;13758246;2212
20010209;157;12871228;2050
20010208;157;9214035;1448
20010207;156;14128070;2243
20010206;167;49568772;8552
20010205;157;25491579;4120
20010202;153;3479649;533
20010201;153;7297193;1140
20010131;154;6704561;1034
20010130;153;13000000;2066
20010129;157;17721053;2753
20010126;146;5010175;742
20010122;152;5836140;875
20010119;147;5061404;755
20010118;150;10252632;1593
20010117;153;11403509;1733
20010116;148;5666667;845
20010115;151;11528421;1769
20010112;151;10921404;1651
20010111;148;6003158;873
20010110;144;10876140;1667
20010109;155;12878596;1996
20010108;148;7311579;1081
20010105;145;8701053;1271
20010104;148;10134035;1519
20010103;144;12588070;1767
20010102;135;9017544;1155
20001226;121;10276842;1274
20001222;130;16419649;2319
20001221;152;13033684;2061
20001220;162;44377544;7888
20001219;175;52411579;9376
20001218;162;7733684;1259
20001215;164;8498596;1448
20001214;171;23920000;4148
20001213;167;9945614;1607
20001212;159;5169825;832
20001211;164;6825263;1117
20001208;163;7231579;1189
20001207;163;19225614;3187
20001206;160;9923509;1629
20001205;160;5079649;822
20001204;164;7570877;1244
20001201;163;7755088;1265
20001130;167;9550526;1632
20001129;169;18051228;3196
20001128;171;10985965;1934
20001127;178;21648772;3776
20001124;166;16447719;2750
20001123;163;59454386;11684
20001122;191;33622105;6116
20001121;166;14431228;2439
20001120;182;37910175;7008
20001117;176;29984561;5075
20001116;153;4720000;729
20001115;156;7070877;1107
20001114;152;7348772;1123
20001113;148;5625614;850
20001110;156;9856842;1553
20001109;157;8520351;1345
20001108;162;11997895;1971
20001107;165;15315789;2553
20001106;161;10272281;1685
20001103;163;19035088;3139
20001102;158;17116140;2697
20001101;154;11151228;1734
20001031;151;12792632;1925
20001030;160;17096491;2893
20001027;183;19739298;3769
20001026;182;14733333;2756
20001025;196;29174035;6128
20001024;208;21081404;4564
20001023;216;35350526;7636
20001020;204;21034737;4442
20001019;205;26623860;5868
20001018;228;48661754;10747
20001017;217;50974737;12834
20001016;256;56983158;13807
20001013;222;37769474;8467
20001012;238;73842456;17629
20001011;227;68882456;15623
20001010;219;25263509;5309
20001009;191;31168070;6110
20001006;185;17900000;3350
20001005;182;20103860;3830
20001004;191;27780351;5240
20001002;179;15986316;2903
20000929;185;39517544;7728
20000928;194;54782456;10758
20000927;186;31489825;5960
20000926;188;46848421;9325
20000925;193;48135088;9103
20000922;168;35190175;6441
20000921;180;37378246;6935
20000920;174;33065965;5856
20000919;164;17975088;2753
20000918;143;9951579;1491
20000915;168;20912632;3629
20000914;162;9651228;1541
20000908;151;6926316;1063
20000907;165;22710877;3920
20000906;162;13556842;2199
20000905;150;11220351;1726
20000904;159;12700000;1951
20000901;138;2134386;291
20000831;132;1794035;240
20000830;136;1185263;162
20000829;137;2022807;280
20000828;137;1271930;175
20000825;135;2114386;287
20000824;135;1781404;242
20000823;135;1647368;226
20000822;140;1130877;158
20000821;139;2182456;306
20000818;144;2165614;310
20000817;144;2107018;306
20000816;150;3373684;504
20000814;151;4023860;599
20000811;140;2512632;358
20000810;138;1795088;247
20000809;135;2008772;271
20000808;133;1577193;212
20000807;133;1817544;244
20000804;140;2622807;368
20000803;144;3369474;478
20000802;144;1451228;209
20000801;143;1598596;226
20000731;137;1298246;175
20000728;137;3773684;527
20000727;144;1945263;283
20000726;149;1702807;254
20000725;150;2762456;401
20000724;145;1907368;285
20000721;160;2869825;460
20000720;161;2865614;468
20000719;165;4379298;743
20000718;181;4121053;773
20000714;188;6556842;1250
20000713;182;3037895;562
20000712;187;3785614;709
20000711;187;7010175;1340
20000710;197;5617895;1135
20000707;202;13001053;2736
20000706;198;5160000;1019
20000705;197;7544561;1517
20000704;197;29285263;6064
20000703;188;3776491;715
20000630;183;2607018;473
20000629;188;4493684;840
20000628;180;3235439;603
20000627;188;4618596;883
20000626;194;10463509;2087
20000623;187;14040000;2766
20000622;193;4524912;863
20000621;168;3094386;520
20000620;157;1494737;230
20000619;148;1070877;162
20000616;155;1301754;205
20000615;162;1860000;313
20000614;183;1451579;272
20000613;192;5411228;1058
20000612;188;3519649;671
20000609;188;3169123;597
20000608;195;6864561;1384
20000607;205;4663509;937
20000605;178;3870877;671
20000602;155;4993684;786
20000601;148;4002105;577
20000531;147;4374386;645
20000530;141;2814737;397
20000529;137;3273684;457
20000526;137;6094737;852
20000525;137;3760702;499
20000524;123;3500351;397
20000523;113;1908772;220
20000522;121;2136491;275
20000519;128;2928421;350
20000518;129;2898596;380
20000517;152;2678246;452
20000516;178;1058596;188
20000515;180;1670526;311
20000512;201;2032281;414
20000510;211;1639298;350
20000509;219;2358246;523
20000508;220;2206667;490
20000504;220;3513333;768
20000503;211;1426316;302
20000502;208;1557895;324
20000428;209;1252281;261
20000427;202;1835439;380
20000426;219;1578246;361
20000425;229;1770877;407
20000424;234;1811228;433
20000421;242;2796140;680
20000420;245;3104211;761
20000419;239;3751579;905
20000418;225;2264211;515
20000417;218;3599298;809
20000414;256;2270526;587
20000412;262;1806667;474
20000411;261;2479649;660
20000410;276;2988421;829
20000407;269;3007719;802
20000406;258;2288772;594
20000404;265;5235088;1368
20000403;275;4091579;1165
20000331;291;5150877;1516
20000330;288;5521404;1602
20000329;292;6241754;1896
20000328;314;6321754;1979
20000327;325;13263509;4323
20000324;308;9570526;3013
20000323;306;6206316;1913
20000322;305;11479649;3566
20000321;299;6123509;1860
20000320;314;12695439;3925
20000317;299;12511228;3835
20000316;292;13919649;4617
20000315;341;12993333;4417
20000314;353;16297895;6175
20000313;373;19674386;7616
20000310;396;30033333;12288
20000309;413;50884561;20241
20000308;361;16938596;5997
20000307;314;27963509;9157
20000306;308;8567719;2533
20000303;268;2882105;787
20000302;279;4692982;1302
20000229;276;5343860;1525
20000228;276;6724912;1877
20000225;267;4208421;1125
20000224;266;2971228;796
20000223;279;5042456;1411
20000222;265;3508070;954
20000221;272;3896842;1085
20000218;298;4048421;1216
20000217;294;4936491;1448
20000216;282;3423158;977
20000215;291;2698246;800
20000214;295;3147719;943
20000211;305;3161754;977
20000210;316;3018596;948
20000209;319;3734386;1214
20000208;331;4938596;1638
20000207;342;15522105;5543
20000203;343;9065965;3028
20000202;299;7856491;2588
20000201;336;3245965;1116
20000131;348;10213333;3482
20000128;342;9344912;3452
20000127;356;4402807;1518
20000126;328;1540000;506
20000125;329;1561404;517
20000124;328;1855088;614
20000121;323;1766316;575
20000120;322;2239649;745
20000119;336;5832281;2012
20000118;336;1425965;482
20000117;342;1652632;567
20000114;341;1803860;626
20000113;355;3445263;1194
20000112;341;1492632;518
20000111;342;2810175;970
20000110;363;2222807;842
20000107;385;2692982;1007
20000106;371;2598246;951
20000105;379;3840351;1436
20000104;331;970877;309
19991228;288;5468421;1641
19991227;296;3102807;970
19991224;314;5414035;1689
19991223;328;3492281;1228
19991222;362;3889474;1404
19991221;358;4544912;1619
19991220;359;3404211;1298
19991217;420;5451579;2263
19991216;445;5984211;2791
19991215;456;8374035;3900
19991214;447;13260702;6084
19991213;447;4301754;1951
19991210;456;8469123;3873
19991209;436;7775088;3432
19991208;436;11223158;4749
19991207;398;9557544;3695
19991206;373;6247719;2367
19991203;389;4531930;1735
19991202;372;8047368;3101
19991201;371;7312281;2650
19991130;338;3574737;1218
19991129;346;8849474;3211
19991126;353;7142456;2316
19991125;308;2586667;824
19991124;322;2537895;833
19991123;342;1685263;581
19991122;345;2174035;759
19991119;351;2470526;867
19991118;335;2503158;852
19991117;351;3374035;1213
19991116;368;3816491;1440
19991115;373;5164912;1942
19991112;382;7123509;2739
19991111;378;5742105;2124
19991110;368;3395088;1247
19991109;373;4721053;1771
19991108;368;6198246;2293
19991105;382;6752281;2659
19991104;405;6894386;2755
19991103;376;4334035;1632
19991102;378;3312632;1245
19991101;373;3691228;1375
19991029;372;3095789;1153
19991028;369;2660000;978
19991027;361;4774035;1796
19991026;379;7358596;2637
19991025;348;5071228;1856
19991022;393;4430175;1781
19991021;410;8823158;3768
19991020;425;10181754;4383
19991019;429;3564211;1551
19991018;425;5186316;2267
19991015;459;5733333;2667
19991014;475;4776491;2341
19991013;490;2802807;1383
19991012;503;3466316;1764
19991011;500;4604211;2345
19991008;487;7527719;3729
19991007;470;2665263;1252
19991006;470;3577895;1633
19991005;462;3882105;1882
19991004;489;4212281;2052
19991001;462;4026667;1895
19990930;475;4962807;2377
19990929;453;2759649;1285
19990928;472;2866316;1382
19990927;499;3113684;1585
19990922;513;4552632;2406
19990921;530;11533333;6257
19990920;537;10990175;5623
19990917;467;5925965;2741
19990916;482;20487018;10667
19990915;510;13868070;6618
19990914;445;11463158;5237
19990913;428;3254035;1402
19990910;428;7240000;3219
19990909;442;4989474;2020
19990908;399;3461754;1428
19990907;430;7298947;3175
19990906;412;6058596;2532
19990903;430;15359298;6952
19990902;426;10795789;4350
19990901;371;4738246;1731
19990831;353;1649474;576
19990830;342;1830877;632
19990827;351;2076842;707
19990826;335;2487368;881
19990825;349;6422105;2284
19990824;328;1790526;580
19990823;319;1397544;446
19990820;316;1200351;377
19990819;311;1451579;441
19990818;301;1759298;520
19990817;314;2309474;743
19990816;326;1582807;514
19990813;328;1453684;474
19990812;336;2686667;891
19990811;314;1520000;480
19990810;319;1571930;509
19990809;331;1286667;427
19990806;336;1262105;418
19990805;331;1896140;645
19990804;345;2047368;716
19990803;342;2771228;963
19990802;333;2495088;834
19990730;333;2930877;1002
19990729;358;3041404;1090
19990728;359;3635789;1322
19990727;351;4158246;1377
19990726;305;2963158;932
19990723;348;3447368;1289
19990722;388;3859649;1514
19990721;406;3565965;1462
19990720;428;6761404;2932
19990719;416;6554035;2677
19990716;402;5751579;2328
19990715;392;8415789;3426
19990714;425;20275088;9335
19990713;439;21725614;9241
19990712;382;13812982;5358
19990709;368;4531579;1684
19990708;368;5420000;2030
19990707;368;9413684;3614
19990706;363;4537895;1618
19990705;359;4054386;1441
19990702;342;2952982;997
19990701;331;4413684;1495
19990630;345;3221754;1150
19990629;362;3425263;1266
19990628;379;7272281;2788
19990625;368;4453684;1596
19990624;371;16907368;63
19990623;352;6075439;21
19990622;306;8735789;25
19990621;267;5919649;16
19990618;292;5100351;15
19990617;315;4061754;13
19990616;329;2556842;8
19990615;329;3746316;13
19990614;356;3838596;14
19990611;359;9184211;33
19990610;348;2484211;9
19990609;351;4521053;16
19990608;349;4126667;14
19990607;345;3641754;13
19990604;348;2523509;9
19990603;351;4465965;16
19990602;348;3558596;12
19990601;342;2086316;7
19990531;351;3123158;11
19990528;361;3544561;13
19990527;365;6609825;25
19990526;358;5709825;20
19990525;351;4422807;15
19990524;339;2613333;9
19990521;342;3884561;14
19990520;359;3286316;12
19990519;400;5575439;22
19990518;373;3981404;15
19990517;393;4685614;19
19990514;406;6783158;30
19990513;470;8728772;44
19990512;527;30028070;170
19990511;591;7819298;45
19990510;514;4222807;22
19990507;513;5742807;30
19990506;503;7084211;36
19990504;496;5410175;27
19990503;499;5329825;26
19990430;476;2428421;12
19990429;487;6027018;29
19990428;462;6124561;27
19990427;433;2211579;10
19990426;433;3830175;17
19990423;455;3124211;14
19990422;456;1591228;7
19990421;469;2231228;11
19990420;470;2293333;11
19990419;470;2030526;10
19990416;485;1868772;9
19990415;485;2187719;10
19990414;485;1441404;7
19990413;482;1849825;9
19990412;485;1657193;8
19990409;507;1661404;8
19990408;513;2590877;13
19990407;516;2677544;14
19990406;519;4267368;22
19990402;475;998947;5
19990401;479;1064211;5
19990331;470;1227719;6
19990330;472;1034386;5
19990329;467;1452281;7
19990326;485;2802105;14
19990325;461;4769112;22
19990324;474;2612741;13
19990323;497;4013900;20
19990322;497;3991506;19
19990319;484;3106178;14
19990318;461;2607722;12
19990317;466;2652510;12
19990316;477;2270270;11
19990315;488;3104633;15
19990312;483;3589189;17
19990311;466;3540927;16
19990310;471;9861776;47
19990309;440;4466409;20
19990308;448;4395367;20
19990305;443;5768726;26
19990304;427;5616602;24
19990303;412;3376834;14
19990302;433;6468726;29
19990226;430;16191506;67
19990225;433;2955985;14
19990224;508;2382625;12
19990223;531;2508108;13
19990222;552;2075290;12
19990219;557;2554440;14
19990218;556;1639768;9
19990212;559;3428571;19
19990211;539;1808880;10
19990210;534;4319305;22
19990209;518;4480695;23
19990208;531;4896525;27
19990205;552;8290347;45
19990204;531;6755985;38
19990203;594;8785714;56
19990202;594;4759073;29
19990201;603;7093050;43
19990129;583;5702317;32
19990128;570;10830116;64
19990127;598;8645560;50
19990126;521;10309266;52
19990125;453;6430502;28
19990122;427;13656757;68
19990121;491;7672201;36
19990120;427;10089961;41
19990119;414;0;0
19990118;414;7215830;31
19990115;440;5942085;26
19990114;440;13447490;58
19990113;427;3575676;15
19990112;372;5331274;19
19990111;324;5980309;19
19990108;282;10564479;29
19990107;262;14079923;36
19990106;228;5863707;13
19990105;199;4472973;9
19990104;173;4370270;7
19981228;150;3698456;5
19981224;134;3973359;5
19981223;122;2012355;3
19981222;119;2821622;4
19981221;131;3145174;4
19981218;117;2720077;3
19981217;110;3354440;4
19981216;129;4514672;7
19981215;152;3699614;6
19981214;132;5456757;7
19981211;115;6375290;8
19981210;113;6731274;7
19981209;98;3767181;4
19981208;93;1740541;2
19981207;98;4065251;4
19981205;93;1399614;1
19981204;90;1832432;2
19981203;93;2028571;2
19981202;97;3747490;4
19981201;96;3521622;3
19981130;88;2731274;2
19981128;92;1304633;1
19981127;86;1904247;2
19981126;91;3098456;3
19981125;96;2967181;3
19981124;91;3048649;3
19981123;90;3449421;3
19981121;89;2280695;2
19981120;83;3957915;3
19981119;82;11247490;9
19981118;81;5159459;4
19981117;73;2776834;2
19981116;70;987645;1
19981114;70;727799;1
19981113;70;1406178;1
19981112;69;2011583;1
19981111;68;1239382;1
19981110;71;1286100;1
19981109;75;4345174;3
19981107;70;1275676;1
19981106;70;2111969;2
19981105;69;2615444;2
19981104;68;939768;1
19981103;67;2177992;2
19981102;65;1218533;1
19981031;64;353282;0
19981030;64;683784;0
19981029;64;639768;0
19981028;64;812741;1
19981027;65;1453282;1
19981026;67;1903089;1
19981024;68;1585328;1
19981023;73;5389189;4
19981022;69;1735135;1
19981021;69;2016216;1
19981020;69;1914286;1
19981019;65;1561390;1
19981017;68;859459;1
19981016;69;2706178;2
19981015;69;2252896;2
19981014;71;3357529;2
19981013;70;2680309;2
19981012;65;2120077;1
19981010;62;973359;1
19981009;62;1030888;1
19981008;61;1162162;1
19981007;59;282625;0
19981002;61;970270;1
19981001;58;1239768;1
19980930;57;1571042;1
19980929;60;1568726;1
19980928;57;735135;0
19980926;61;718919;0
19980925;59;1062934;1
19980924;62;1949035;1
19980923;58;1036680;1
19980922;65;1739382;1
19980921;70;1265251;1
19980919;73;988031;1
19980918;73;2027027;1
19980917;70;1714672;1
19980916;72;1677992;1
19980915;71;2678378;2
19980914;75;4733205;4
19980912;72;642471;0
19980911;73;1397297;1
19980910;76;1871429;1
19980909;80;3229730;3
19980908;78;3184556;2
19980907;78;6355598;5
19980905;77;5698842;4
19980904;69;2831274;2
19980903;70;3901544;3
19980902;75;8522780;7
19980901;74;14574517;12
19980831;80;7485328;6
19980829;71;8155212;6
19980828;64;6081853;4
19980827;57;8045560;5
19980826;59;3935135;2
19980825;52;1315830;1
19980824;51;685714;0
19980822;49;567954;0
19980821;49;499614;0
19980820;50;916602;0
19980819;49;825483;0
19980818;46;1063707;0
19980817;50;566795;0
19980814;50;530888;0
19980813;51;652124;0
19980812;51;857143;0
19980811;53;1497297;1
19980810;54;1131274;1
19980808;59;496139;0
19980807;60;3185714;2
19980806;55;598069;0
19980805;55;547104;0
19980804;57;686486;0
19980803;59;3206950;2
19980801;55;394595;0
19980731;57;1731274;1
19980730;55;574517;0
19980729;57;1128571;1
19980728;56;1015058;1
19980727;56;689575;0
19980725;56;479151;0
19980724;59;1024710;1
19980723;56;1520463;1
19980722;60;2896139;2
19980721;63;2467954;2
19980720;65;2497683;2
19980718;61;1850965;1
19980716;54;1106950;1
19980715;55;1159459;1
19980714;53;1138996;1
19980713;53;1056757;1
19980711;60;3394595;2
19980710;58;3664865;2
19980709;52;1737838;1
19980708;51;1313514;1
19980707;50;779537;0
19980706;50;750193;0
19980704;50;381081;0
19980703;50;827027;0
19980702;52;686873;0
19980701;54;1254440;1
19980630;51;830888;0
19980629;51;796525;0
19980627;52;933591;0
19980626;53;651351;0
19980625;47;567568;0
19980624;50;378378;0
19980623;51;966795;0
19980622;54;618147;0
19980620;59;944788;1
19980619;59;2050193;1
19980618;58;2675676;2
19980617;52;2119691;1
19980616;46;3881081;2
19980615;52;995753;1
19980613;60;1761004;1
19980612;66;1081853;1
19980611;75;930888;1
19980610;78;1383784;1
19980609;80;1677606;1
19980608;80;1476834;1
19980605;79;1638224;1
19980603;80;1503861;1
19980602;79;1434749;1
19980601;83;2681853;2
19980530;82;1510811;1
19980529;82;1936680;2
19980528;80;3591892;3
19980527;84;1640927;1
19980526;78;2255212;2
19980525;83;2043629;2
19980523;88;975676;1
19980522;91;2423166;2
19980521;89;3579151;3
19980520;98;8710425;9
19980519;94;10485328;10
19980518;94;2363707;2
19980516;84;1883398;1
19980515;80;1499228;1
19980514;88;2830116;3
19980513;91;5710425;5
19980512;97;4999614;5
19980511;87;1650579;2
19980509;98;4471429;4
19980508;98;3559459;3
19980507;87;1342085;1
19980506;78;1737066;1
19980504;81;783012;1
19980502;90;871042;1
19980430;96;1818533;2
19980429;95;1786873;2
19980428;88;1012741;1
19980427;91;1211197;1
19980425;93;645946;1
19980424;98;1576062;2
19980423;98;1823552;2
19980422;106;885714;1
19980421;110;1496911;2
19980420;101;1166023;1
19980418;114;1333977;2
19980417;114;1314672;2
19980416;120;1531274;2
19980415;119;1902317;2
19980414;122;1291120;2
19980413;126;2106950;3
19980411;127;1152124;1
19980410;132;3454440;4
19980409;121;1761776;2
19980408;118;3195753;4
19980407;113;2530116;3
19980406;110;2925869;3
19980404;111;2128185;2
19980403;111;1860618;2
19980402;126;1801544;2
19980401;130;2090734;3
19980331;130;2432819;3
19980330;140;3341313;5
19980328;137;2908494;4
19980327;143;2566409;4
19980326;157;3401544;5
19980325;148;3524324;5
19980324;150;3994981;6
19980323;155;2931274;5
19980321;163;2741699;5
19980320;174;4258301;7
19980319;174;5318919;9
19980318;155;3798456;6
19980317;146;3973745;6
19980316;152;8786873;13
19980314;145;4131660;6
19980313;130;4206564;5
19980312;128;3946718;5
19980311;124;3341313;4
19980310;120;5981853;7
19980309;110;2133205;2
19980307;105;406564;0
19980306;104;991892;1
19980305;104;2093822;2
19980304;114;3013514;3
19980303;104;1840154;2
19980302;93;794981;1
19980228;97;908108;1
19980227;97;993822;1
19980226;102;1561390;2
19980225;98;1145560;1
19980224;103;1113900;1
19980223;105;1202703;1
19980221;97;829730;1
19980220;97;1690734;2
19980219;105;2975676;3
19980218;99;2172587;2
19980217;92;881081;1
19980216;85;1321622;1
19980214;92;903861;1
19980213;100;2089961;2
19980212;107;1769884;2
19980211;104;3713900;4
19980210;102;1596525;2
19980209;95;952510;1
19980207;88;2267181;2
19980206;95;2864479;3
19980205;104;827413;1
19980204;110;1281853;1
19980203;111;1733205;2
19980202;112;716988;1
19980131;122;1034749;1
19980130;126;1323166;2
19980126;117;1113127;1
19980124;111;556371;1
19980123;107;1612741;2
19980122;103;3250965;3
19980121;110;320849;0
19980120;119;1116988;1
19980119;130;3181467;4
19980117;140;2443629;3
19980116;145;4509653;7
19980115;140;191120;0
19980114;130;776062;1
19980113;120;731274;1
19980112;111;176062;0
19980110;103;462548;0
19980109;96;1241699;1
19980108;91;2306950;2
19980107;96;2209266;2
19980106;89;2336293;2
19980105;83;4713514;4
19980103;82;108880;0
19971227;89;138224;0
19971226;96;3696139;4
19971224;104;124710;0
19971223;113;306950;0
19971222;123;2213514;3
19971220;119;2140154;3
19971219;117;1325483;2
19971217;109;3808880;4
19971216;101;13780309;13
19971215;98;465637;0
19971213;106;123938;0
19971212;115;0;0
19971211;125;459459;1
19971210;136;394208;1
19971209;148;0;0
19971208;160;2040154;3
19971206;174;121622;0
19971205;189;3905792;7
19971204;177;3744015;6
19971203;164;0;0
19971202;178;6564;0
19971201;193;1251737;2
19971129;210;1714672;4
19971128;225;2106178;5
19971127;228;2366795;5
19971126;211;4607336;10
19971125;229;10039;0
19971124;249;135907;0
19971122;269;977220;3
19971121;293;1216602;4
19971120;308;2444402;7
19971119;308;1157143;4
19971118;311;1549035;5
19971117;326;1941313;7
19971115;352;2147876;8
19971114;355;6544788;22
19971113;355;3349807;12
19971112;357;3678764;12
19971111;332;4675676;15
19971110;316;1809266;6
19971108;293;2723552;7
19971107;272;5198069;15
19971106;295;242857;1
19971105;275;267954;1
19971104;254;183012;0
19971103;236;622394;1
19971101;218;320463;1
19971031;202;595753;1
19971030;220;575676;1
19971029;239;1242857;3
19971028;238;1350193;3
19971027;259;802317;2
19971025;259;1096139;3
19971024;280;1990734;6
19971023;280;2215058;6
19971022;259;1538610;4
19971021;241;2633591;7
19971020;262;782239;2
19971018;282;683012;2
19971017;306;896139;3
19971016;298;998069;3
19971015;321;669884;2
19971014;342;369884;1
19971013;347;260232;1
19971011;355;265251;1
19971010;350;221622;1
19971009;350;344015;1
19971008;337;311583;1
19971007;350;305019;1
19971006;363;380309;1
19971004;352;361004;1
19971002;347;328958;1
19971001;360;842471;3
19970930;355;384170;1
19970929;339;514286;2
19970927;363;571042;2
19970926;383;485714;2
19970925;386;1179151;5
19970924;399;1381081;5
19970923;391;1646718;6
19970922;389;2071042;8
19970920;378;820463;3
19970919;373;697683;3
19970918;383;1122394;4
19970913;373;257143;1
19970912;378;624324;2
19970911;363;625483;2
19970910;363;316602;1
19970909;373;270270;1
19970908;373;337838;1
19970906;386;629730;2
19970905;373;472587;2
19970904;368;1086486;4
19970903;357;1000772;4
19970902;363;1006178;4
19970901;365;688803;3
19970830;396;1052896;4
19970829;391;910039;4
19970828;391;1110425;4
19970827;412;792278;3
19970826;420;1732819;7
19970825;401;783784;3
